;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
681;682;closed;1789.44;44.736;44736.0;51710.0;52140.0;-7404.0;ICE_T1_EW;52.14;44.152;2015-03-17 00:00:00;2015-04-07 00:00:00;short;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
682;683;closed;3878.4;323.2;96960.0;94890.0;94950.0;2010.0;CME_SM1_EW;331.9;296.6;2015-03-17 00:00:00;2015-06-10 00:00:00;short;100.0;3.0;0.0025;CBOT Soybean Meal;CME
683;684;closed;5727.0;954.5;143175.0;145050.0;145350.0;-2175.0;CME_S1_EW;993.5;922.5;2015-03-18 00:00:00;2015-06-18 00:00:00;short;50.0;3.0;0.0025;CBOT Soybeans;CME
684;685;closed;4802.0;60.025;120050.0;138780.0;132470.0;-12420.0;CME_LN1_EW;66.235;58.125;2015-03-19 00:00:00;2015-04-14 00:00:00;short;400.0;5.0;0.0025;CME Lean Hogs;CME
685;686;closed;12636.5;157.95625;315912.5;319187.5;319750.0;3837.5;CME_US1_EW;165.8125;157.1;2015-03-19 00:00:00;2015-04-30 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
686;687;closed;5908.0;738.5;147700.0;155600.0;155210.0;-7510.0;CME_PA1_EW;776.05;729.0;2015-03-30 00:00:00;2015-04-13 00:00:00;short;100.0;2.0;0.0025;NYMEX Palladium;CME
687;688;closed;149824.48500000002;99.875;3745612.125;3745143.3375;3745049.58;562.5449999999255;CME_FF1_EW;99.88;99.83;2015-04-06 00:00:00;2015-09-18 00:00:00;short;4167.0;9.0;0.0025;CBOT 30-day Federal Funds;CME
688;689;closed;7970.400000000001;66.42;199260.0;189900.0;189870.0;-9390.0;ICE_CT1_EW;66.73;63.29;2015-04-08 00:00:00;2015-04-20 00:00:00;long;500.0;6.0;0.0025;ICE Cotton;ICE
689;690;closed;21724.8;58.4;543120.0;557535.0;557535.0;-14415.0;ICE_ATW1_EW;59.95;58.4;2015-04-09 00:00:00;2015-04-17 00:00:00;short;50.0;186.0;0.0025;ICE Rotterdam Coal;ICE
690;691;closed;2560.7999999999997;64.02;64019.99999999999;60000.0;60320.0;-3699.9999999999927;ICE_B1_EW;67.77;60.32;2015-04-17 00:00:00;2015-07-06 00:00:00;long;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
691;692;closed;4070.0;508.75;101750.0;108700.0;108320.0;-6570.0;CME_KW1_EW;541.6;486.25;2015-04-17 00:00:00;2015-05-15 00:00:00;short;50.0;4.0;0.0025;CME Kansas City Wheat;CME
692;693;closed;4364.0064;44.64;109100.16;98982.0;98752.264;10347.896000000008;ICE_M1_EW;45.04;38.3;2015-04-20 00:00:00;2015-08-28 00:00:00;short;1.0;2444.0;0.0025;ICE UK Natural Gas;ICE
693;694;closed;3360.84;2.0005;84021.0;81354.0;80795.4;-3225.600000000006;CME_RB1_EW;2.1464;1.9237;2015-04-24 00:00:00;2015-07-07 00:00:00;long;42000.0;1.0;0.0025;NYMEX Gasoline;CME
694;695;closed;9464.0;1183.0;236600.0;230219.99999999997;228880.00000000003;-7719.999999999971;ICE_RF1_EW;1188.9;1144.4;2015-04-27 00:00:00;2015-06-30 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
695;696;closed;5820.0;363.75;145500.0;150400.0;150600.0;-5100.0;CME_C1_EW;376.5;348.25;2015-04-27 00:00:00;2015-06-26 00:00:00;short;50.0;8.0;0.0025;CBOT Corn;CME
696;697;closed;3776.0;472.0;94400.0;103000.0;102350.0;-7950.0;CME_W1_EW;511.75;464.0;2015-04-28 00:00:00;2015-05-15 00:00:00;short;50.0;4.0;0.0025;CBOT Wheat;CME
697;698;closed;2362.0;590.5;59050.0;56550.0;56450.0;-2600.0;ICE_G1_EW;621.0;564.5;2015-04-30 00:00:00;2015-06-30 00:00:00;long;100.0;1.0;0.0025;ICE Gasoil;ICE
698;699;closed;6810.0;68.1;170250.0;160425.0;160875.0;-9375.0;ICE_CT1_EW;68.12;64.35;2015-04-30 00:00:00;2015-05-20 00:00:00;long;500.0;5.0;0.0025;ICE Cotton;ICE
699;700;closed;7174.8;149.475;179370.0;186750.0;186960.0;-7590.0;CME_LC1_EW;155.8;149.375;2015-05-04 00:00:00;2015-06-11 00:00:00;short;400.0;3.0;0.0025;CME Live Cattle;CME
700;701;closed;2428.8;60.72;60720.0;52750.0;52530.0;-8190.0;CME_CL1_EW;61.43;52.53;2015-05-06 00:00:00;2015-07-07 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
701;702;closed;2430.0;60.75;60750.0;52830.0;52530.0;-8220.0;ICE_T1_EW;61.43;52.53;2015-05-06 00:00:00;2015-07-07 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
702;703;closed;5870.0;2.935;146750.0;138500.0;138375.0;-8375.0;CME_HG1_EW;2.9505;2.7675;2015-05-06 00:00:00;2015-05-29 00:00:00;long;25000.0;2.0;0.0025;COMEX Copper;CME
703;704;closed;5322.200000000002;2.047;133055.00000000003;121248.4;120823.29999999999;-12231.70000000004;ICE_O1_EW;2.0161;1.85882;2015-05-06 00:00:00;2015-05-28 00:00:00;long;1000.0;65.0;0.0025;ICE Heating Oil;ICE
704;705;closed;1871.25;124.75;46781.25;50156.25;50062.5;-3281.25;ICE_KC1_EW;137.35;120.25;2015-05-27 00:00:00;2015-08-11 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
705;706;closed;8659.2;0.7216;216480.0;195300.0;195209.99999999997;21270.00000000003;CME_NE1_EW;0.7223;0.6212;2015-05-27 00:00:00;2015-10-07 00:00:00;short;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
706;707;closed;4275.712;11.93;106892.8;111104.0;111390.72;-4497.919999999998;ICE_SB1_EW;12.432;11.12;2015-05-28 00:00:00;2015-07-01 00:00:00;short;1120.0;8.0;0.0025;ICE Sugar No. 11;ICE
707;708;closed;6672.0;1112.0;166800.0;152325.0;151965.0;14835.0;CME_PL1_EW;1115.2;950.9;2015-06-01 00:00:00;2015-08-20 00:00:00;short;50.0;3.0;0.0025;NYMEX Platinum;CME
708;709;closed;6422.400000000001;33.45;160560.0;156960.0;156912.0;-3648.0;CME_BO1_EW;34.78;32.69;2015-06-01 00:00:00;2015-06-16 00:00:00;long;600.0;8.0;0.0025;CBOT Soybean Oil;CME
709;710;closed;24694.600000000002;56.9;617365.0;628215.0;626587.5;-9222.5;ICE_ATW1_EW;57.75;56.75;2015-06-04 00:00:00;2015-06-15 00:00:00;short;50.0;217.0;0.0025;ICE Rotterdam Coal;ICE
710;711;closed;38175.0;119.296875;954375.0;959812.5;960312.5;-5937.5;CME_FV1_EW;120.0390625;118.8671875;2015-06-04 00:00:00;2015-08-13 00:00:00;short;1000.0;8.0;0.0025;CBOT 5-year US Treasury Note;CME
711;712;closed;20205.0;126.28125;505125.0;509750.0;509500.0;-4375.0;CME_TY1_EW;127.375;125.015625;2015-06-04 00:00:00;2015-07-09 00:00:00;short;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
712;713;closed;140180.0;109.515625;3504500.0;3510250.0;3510250.0;-5750.0;CME_TU1_EW;109.7578125;109.3359375;2015-06-08 00:00:00;2015-07-09 00:00:00;short;2000.0;16.0;0.0025;CBOT 2-year US Treasury Note;CME
713;714;closed;4678.0;1169.5;116950.0;115409.99999999999;115300.0;1650.0;CME_GC1_EW;1201.5;1085.5;2015-06-08 00:00:00;2015-08-21 00:00:00;short;100.0;1.0;0.0025;NYMEX Gold;CME
714;715;closed;129498.2;99.614;3237455.0;3237812.5;3237650.0;-195.0;CME_ED1_EW;99.62;99.565;2015-06-12 00:00:00;2015-06-22 00:00:00;short;2500.0;13.0;0.0025;CME Eurodollar;CME
715;716;closed;5893.2;736.65;147330.0;117250.0;117909.99999999999;29420.000000000015;CME_PA1_EW;734.1;529.65;2015-06-15 00:00:00;2015-08-31 00:00:00;short;100.0;2.0;0.0025;NYMEX Palladium;CME
716;717;closed;7706.400000000001;3211.0;192660.0;190800.0;190860.0;-1800.0;ICE_CC1_EW;3374.2;3181.0;2015-06-16 00:00:00;2015-07-27 00:00:00;long;10.0;6.0;0.0025;ICE Cocoa;ICE
717;718;closed;19840.0;1.5872;496000.0;481406.25;482375.0;-13625.0;ICE_MP1_EW;1.5871;1.5436;2015-06-18 00:00:00;2015-07-08 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
718;719;closed;11870.25;1.5827;296756.25;289631.25;289425.0;-7331.25;CME_BP1_EW;1.5871;1.5436;2015-06-18 00:00:00;2015-07-08 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
719;720;closed;10254.88;1281.86;256371.99999999997;249080.00000000003;248960.0;-7411.999999999971;ICE_TF1_EW;1291.5;1244.8;2015-06-19 00:00:00;2015-07-03 00:00:00;long;100.0;2.0;0.0025;ICE Russell 2000 Index Mini;ICE
720;721;closed;9498.24;148.41;237456.0;238719.99999999997;237880.00000000003;-424.0000000000291;CME_LC1_EW;151.225;143.025;2015-06-26 00:00:00;2015-08-06 00:00:00;short;400.0;4.0;0.0025;CME Live Cattle;CME
721;722;closed;3127.0;15.635;78175.0;77700.0;77585.0;590.0;CME_SI1_EW;15.726;14.4792;2015-07-01 00:00:00;2015-08-21 00:00:00;short;5000.0;1.0;0.0025;NYMEX Silver;CME
722;723;closed;7375.6;4609.75;184390.0;174710.0;174650.0;-9740.0;CME_NQ1_EW;4671.25;4366.25;2015-07-17 00:00:00;2015-08-21 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
723;724;closed;4820.0;2.41;120500.0;121700.00000000001;121925.0;-1425.0;CME_HG1_EW;2.4385;2.248;2015-07-23 00:00:00;2015-09-09 00:00:00;short;25000.0;2.0;0.0025;COMEX Copper;CME
724;725;closed;12272.0;0.767;306800.0;306880.0;306520.0;280.0;CME_CD1_EW;0.773;0.7446;2015-07-23 00:00:00;2015-10-07 00:00:00;short;100000.0;4.0;0.0025;CME Canadian Dollar CAD;CME
725;726;closed;8798.4;0.7332;219960.0;214110.0;216930.0;3030.0;CME_AD1_EW;0.7395;0.6923;2015-07-24 00:00:00;2015-09-18 00:00:00;short;100000.0;3.0;0.0025;CME Australian Dollar AUD;CME
726;727;closed;5014.963199999999;1.60736;125374.07999999999;117468.0;117483.6;7890.479999999981;ICE_O1_EW;1.60752;1.38786;2015-07-27 00:00:00;2015-08-28 00:00:00;short;1000.0;78.0;0.0025;ICE Heating Oil;ICE
727;728;closed;2657.9615999999996;1.58212;66449.04;66346.56;66579.24;-130.20000000001164;CME_HO1_EW;1.60596;1.38438;2015-07-28 00:00:00;2015-08-31 00:00:00;short;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
728;729;closed;1938.0;484.5;48450.0;47750.0;47750.0;700.0;ICE_G1_EW;495.75;424.75;2015-07-28 00:00:00;2015-08-31 00:00:00;short;100.0;1.0;0.0025;ICE Gasoil;ICE
729;730;closed;2062.0;51.55;51550.0;50050.0;50050.0;1500.0;ICE_B1_EW;50.41;42.69;2015-08-03 00:00:00;2015-08-31 00:00:00;short;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
730;731;closed;30122.4;57.05;753060.0;754380.0;763620.0;-10560.0;ICE_ATW1_EW;57.85;57.05;2015-08-04 00:00:00;2015-08-07 00:00:00;short;50.0;264.0;0.0025;ICE Rotterdam Coal;ICE
731;732;closed;3902.9760000000006;10.89;97574.40000000001;102144.0;102412.8;-4838.399999999994;ICE_SB1_EW;11.43;10.39;2015-08-04 00:00:00;2015-09-10 00:00:00;short;1120.0;8.0;0.0025;ICE Sugar No. 11;ICE
732;733;closed;3912.0;489.0;97800.0;98950.0;98230.0;-430.0;CME_KW1_EW;504.5;441.5;2015-08-04 00:00:00;2015-09-15 00:00:00;short;50.0;4.0;0.0025;CME Kansas City Wheat;CME
733;734;closed;3868.5;128.95;96712.5;90337.5;89925.0;-6787.5;ICE_OJ1_EW;132.45;119.9;2015-08-04 00:00:00;2015-08-25 00:00:00;long;150.0;5.0;0.0025;ICE Orange Juice;ICE
734;735;closed;1808.0;45.2;45200.0;45170.0;45220.0;-20.0;ICE_T1_EW;45.22;38.24;2015-08-06 00:00:00;2015-08-31 00:00:00;short;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
735;736;closed;1792.8;44.82;44820.0;45000.0;45220.0;-400.0;CME_CL1_EW;45.22;38.24;2015-08-07 00:00:00;2015-08-31 00:00:00;short;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
736;737;closed;26846.4;56.4;671160.0;626535.0;618800.0;52360.0;ICE_ATW1_EW;56.55;51.0;2015-08-12 00:00:00;2015-10-06 00:00:00;short;50.0;238.0;0.0025;ICE Rotterdam Coal;ICE
737;738;closed;3505.2000000000003;2.921;87630.0;77550.0;78150.0;-9480.0;CME_NG1_EW;2.801;2.605;2015-08-13 00:00:00;2015-09-21 00:00:00;long;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
738;739;closed;4799.2;1199.8;119980.0;116240.00000000001;116400.0;3580.0;ICE_TF1_EW;1222.7;1099.4;2015-08-14 00:00:00;2015-08-31 00:00:00;short;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
739;740;closed;5573.376;29.028;139334.4;136896.0;136704.0;2630.399999999994;CME_BO1_EW;29.06;26.05;2015-08-14 00:00:00;2015-10-06 00:00:00;short;600.0;8.0;0.0025;CBOT Soybean Oil;CME
740;741;closed;6769.0;67.69;169225.0;158025.0;159400.0;-9825.0;ICE_CT1_EW;67.93;63.76;2015-08-18 00:00:00;2015-08-26 00:00:00;long;500.0;5.0;0.0025;ICE Cotton;ICE
741;742;closed;2606.5200000000004;1.5515;65163.00000000001;61458.6;64149.12;1013.8800000000047;CME_RB1_EW;1.5449;1.33004;2015-08-20 00:00:00;2015-09-01 00:00:00;short;42000.0;1.0;0.0025;NYMEX Gasoline;CME
742;743;closed;8105.0;2026.25;202625.0;198825.0;198925.0;3700.0;CME_ES1_EW;1989.25;1871.25;2015-08-21 00:00:00;2015-08-28 00:00:00;short;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
743;744;closed;13500.0;1125.0;337500.0;331800.0;332970.0;4530.0;ICE_RF1_EW;1109.9;1045.4;2015-08-21 00:00:00;2015-08-28 00:00:00;short;100.0;3.0;0.0025;ICE Russell 1000 Index Mini;ICE
744;745;closed;3948.8;61.7;98720.0;113800.0;113680.0;-14960.0;CME_LN1_EW;71.05;65.825;2015-08-24 00:00:00;2015-09-21 00:00:00;short;400.0;4.0;0.0025;CME Lean Hogs;CME
745;746;closed;3552.0;118.4;88800.0;93750.0;93225.0;-4425.0;ICE_KC1_EW;124.3;113.05;2015-08-25 00:00:00;2015-10-05 00:00:00;short;375.0;2.0;0.0025;ICE Coffee C;ICE
746;747;closed;5792.5;1.1585;144812.5;137662.5;137650.0;-7162.5;CME_EC1_EW;1.1489;1.1012;2015-08-25 00:00:00;2015-10-26 00:00:00;long;125000.0;1.0;0.0025;CME Euro FX;CME
747;748;closed;9156.16;143.065;228904.0;205400.0;206960.0;21944.0;CME_LC1_EW;144.995;121.4;2015-08-27 00:00:00;2015-10-08 00:00:00;short;400.0;4.0;0.0025;CME Live Cattle;CME
748;749;closed;2820.0;14.1;70500.0;78100.0;78540.0;-8040.0;CME_SI1_EW;15.708;14.319;2015-08-27 00:00:00;2015-10-06 00:00:00;short;5000.0;1.0;0.0025;NYMEX Silver;CME
749;750;closed;3519.4;17597.0;87985.0;94650.0;94625.0;-6640.0;CME_NK1_EW;18925.0;17275.0;2015-09-08 00:00:00;2015-10-23 00:00:00;short;5.0;1.0;0.0025;CME Nikkei 225;CME
750;751;closed;169239.25;99.5525;4230981.25;4231937.5;4231300.0;-318.75;CME_ED1_EW;99.56;99.49;2015-09-14 00:00:00;2015-09-18 00:00:00;short;2500.0;17.0;0.0025;CME Eurodollar;CME
751;752;closed;2190.0480000000002;1.3036;54751.200000000004;60765.600000000006;60711.0;-5959.799999999996;CME_RB1_EW;1.4455;1.2514;2015-09-15 00:00:00;2015-11-04 00:00:00;short;42000.0;1.0;0.0025;NYMEX Gasoline;CME
752;753;closed;131231.25;109.359375;3280781.25;3269531.25;3269531.25;11250.0;CME_TU1_EW;109.71875;108.6640625;2015-09-17 00:00:00;2016-01-15 00:00:00;short;2000.0;15.0;0.0025;CBOT 2-year US Treasury Note;CME
753;754;closed;6231.0;62.31;155775.0;159650.0;159650.0;-3875.0;ICE_CT1_EW;63.86;58.7;2015-09-17 00:00:00;2015-10-14 00:00:00;short;500.0;5.0;0.0025;ICE Cotton;ICE
754;755;closed;5208.0;868.0;130200.0;135900.0;135900.0;-5700.0;CME_S1_EW;914.0;856.0;2015-09-21 00:00:00;2015-12-07 00:00:00;short;50.0;3.0;0.0025;CBOT Soybeans;CME
755;756;closed;3102.0;2.585;77550.0;63036.0;61470.0;16080.0;CME_NG1_EW;2.6486;1.755;2015-09-21 00:00:00;2015-12-28 00:00:00;short;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
756;757;closed;5622.0;937.0;140550.0;147105.0;146925.0;-6375.0;CME_PL1_EW;979.5;903.2;2015-09-23 00:00:00;2015-10-12 00:00:00;short;50.0;3.0;0.0025;NYMEX Platinum;CME
757;758;closed;4359.6;1089.9;108990.00000000001;114859.99999999999;114990.00000000001;-6000.0;ICE_TF1_EW;1149.9;1078.4;2015-09-29 00:00:00;2015-10-08 00:00:00;short;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
758;759;closed;8353.6;1044.2;208840.0;220000.0;219600.0;-10760.0;ICE_RF1_EW;1098.0;1041.8;2015-09-29 00:00:00;2015-10-06 00:00:00;short;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
759;760;closed;22747.5;1.5165;568687.5;574462.5;575775.0;-7087.5;ICE_MP1_EW;1.5354;1.5113;2015-09-29 00:00:00;2015-10-13 00:00:00;short;62500.0;6.0;0.0025;ICE British Pound GBP;ICE
760;761;closed;15164.0;1.5164;379100.0;386950.0;386925.0;-7825.0;CME_BP1_EW;1.5477;1.5113;2015-09-29 00:00:00;2015-10-15 00:00:00;short;62500.0;4.0;0.0025;CME British Pound GBP;CME
761;762;closed;38685.0;120.890625;967125.0;958312.5;958250.0;-8875.0;CME_FV1_EW;121.0390625;119.78125;2015-10-05 00:00:00;2015-10-30 00:00:00;long;1000.0;8.0;0.0025;CBOT 5-year US Treasury Note;CME
762;763;closed;4793.6;299.6;119840.00000000001;108535.99999999999;108320.0;11520.000000000015;CME_SM1_EW;318.9;257.2;2015-10-05 00:00:00;2016-03-09 00:00:00;short;100.0;4.0;0.0025;CBOT Soybean Meal;CME
763;764;closed;20687.5;129.296875;517187.5;510000.0;509500.0;-7687.5;CME_TY1_EW;129.546875;127.375;2015-10-05 00:00:00;2015-11-03 00:00:00;long;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
764;765;closed;4050.0;135.0;101250.0;107400.0;107399.99999999999;6149.999999999985;ICE_OJ1_EW;156.25;133.5;2015-10-19 00:00:00;2015-11-30 00:00:00;long;150.0;5.0;0.0025;ICE Orange Juice;ICE
765;766;closed;4597.376;14.66;114934.40000000001;110152.0;109681.6;-5252.800000000003;ICE_SB1_EW;15.49;13.99;2015-10-23 00:00:00;2015-11-10 00:00:00;long;1120.0;7.0;0.0025;ICE Sugar No. 11;ICE
766;767;closed;10188.999999999998;1.0189;254724.99999999997;251800.00000000003;253000.0;1724.999999999971;CME_SF1_EW;1.0152;0.972;2015-10-27 00:00:00;2015-12-04 00:00:00;short;125000.0;2.0;0.0025;CME Swiss Franc CHF;CME
767;768;closed;3916.8;61.2;97920.0;92280.0;91920.0;6000.0;CME_LN1_EW;61.4;51.8;2015-10-28 00:00:00;2015-11-23 00:00:00;short;400.0;4.0;0.0025;CME Lean Hogs;CME
768;769;closed;7783.8640000000005;39.4;194596.6;193164.29;194003.92;592.679999999993;ICE_M1_EW;39.28;36.75;2015-11-03 00:00:00;2015-12-02 00:00:00;short;1.0;4939.0;0.0025;ICE UK Natural Gas;ICE
769;770;closed;4470.0;2.235;111750.0;105000.0;104750.00000000001;6999.999999999985;CME_HG1_EW;2.23;1.9395;2015-11-09 00:00:00;2016-02-04 00:00:00;short;25000.0;2.0;0.0025;COMEX Copper;CME
770;771;closed;22629.0;1.5086;565725.0;567960.0;571162.5;-5437.5;ICE_MP1_EW;1.529;1.4937;2015-11-09 00:00:00;2015-12-14 00:00:00;short;62500.0;6.0;0.0025;ICE British Pound GBP;ICE
771;772;closed;15050.0;1.505;376250.0;364850.0;365025.0;11225.0;CME_BP1_EW;1.529;1.4154;2015-11-09 00:00:00;2016-02-04 00:00:00;short;62500.0;4.0;0.0025;CME British Pound GBP;CME
772;773;closed;5407.2;901.2;135180.0;132570.0;132264.0;2916.0;CME_PL1_EW;891.7;817.9;2015-11-11 00:00:00;2016-01-28 00:00:00;short;50.0;3.0;0.0025;NYMEX Platinum;CME
773;774;closed;1722.0;43.05;43050.0;33830.0;33620.0;9430.0;CME_CL1_EW;43.04;27.99;2015-11-12 00:00:00;2016-02-01 00:00:00;short;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
774;775;closed;1726.4;43.16;43160.0;32073.999999999996;32066.000000000004;11093.999999999996;ICE_T1_EW;43.04;26.21;2015-11-12 00:00:00;2016-02-19 00:00:00;short;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
775;776;closed;1856.48;46.412;46412.0;33290.0;33432.0;12980.0;ICE_B1_EW;46.17;27.88;2015-11-12 00:00:00;2016-01-28 00:00:00;short;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
776;777;closed;2363.592;1.4069;59089.8;43249.08;43256.64;15833.160000000003;CME_HO1_EW;1.4121;0.8657;2015-11-13 00:00:00;2016-01-28 00:00:00;short;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
777;778;closed;4503.04;1.4072;112576.0;77896.0;79656.0;32920.0;ICE_O1_EW;1.4121;0.8657;2015-11-13 00:00:00;2016-01-25 00:00:00;short;1000.0;80.0;0.0025;ICE Heating Oil;ICE
778;779;closed;3375.0;112.5;84375.0;90712.5;92175.0;-7800.0;ICE_KC1_EW;122.9;112.75;2015-11-16 00:00:00;2015-11-27 00:00:00;short;375.0;2.0;0.0025;ICE Coffee C;ICE
779;780;closed;3398.0;424.75;84950.0;61450.0;61550.0;23400.0;ICE_G1_EW;433.75;247.25;2015-11-16 00:00:00;2016-01-29 00:00:00;short;100.0;2.0;0.0025;ICE Gasoil;ICE
780;781;closed;8030.400000000001;3346.0;200760.0;196020.0;195180.0;-5580.0;ICE_CC1_EW;3410.0;3253.0;2015-11-16 00:00:00;2015-12-18 00:00:00;long;10.0;6.0;0.0025;ICE Cocoa;ICE
781;782;closed;2082.696;1.2397;52067.4;50371.439999999995;48656.159999999996;3411.2400000000052;CME_RB1_EW;1.3834;0.8989;2015-11-16 00:00:00;2016-02-26 00:00:00;short;42000.0;1.0;0.0025;NYMEX Gasoline;CME
782;783;closed;166479.984;99.88;4161999.5999999996;4160395.3049999997;4161166.2;-833.3999999994412;CME_FF1_EW;99.88;99.86;2015-11-17 00:00:00;2015-11-27 00:00:00;long;4167.0;10.0;0.0025;CBOT 30-day Federal Funds;CME
783;784;closed;4585.0;458.5;114625.0;121750.0;121225.0;-6600.0;CME_KW1_EW;484.9;448.25;2015-11-19 00:00:00;2015-12-15 00:00:00;short;50.0;5.0;0.0025;CME Kansas City Wheat;CME
784;785;closed;15965.6;99.785;399140.0;392060.0;390536.0;-8604.0;ICE_DX1_EW;100.21;97.634;2015-11-24 00:00:00;2015-12-04 00:00:00;long;1000.0;4.0;0.0025;ICE US Dollar Index;ICE
785;786;closed;10636.0;1.0636;265900.0;271875.0;274350.0;-8450.0;CME_EC1_EW;1.0974;1.0576;2015-11-24 00:00:00;2015-12-04 00:00:00;short;125000.0;2.0;0.0025;CME Euro FX;CME
786;787;closed;139338.5;99.5275;3483462.5;3476199.9999999995;3476199.9999999995;7262.500000000466;CME_ED1_EW;99.5325;99.25;2015-11-27 00:00:00;2016-01-15 00:00:00;short;2500.0;14.0;0.0025;CME Eurodollar;CME
787;788;closed;4790.0;479.0;119750.0;122750.0;123087.5;-3337.5;CME_W1_EW;492.35;452.25;2015-11-27 00:00:00;2015-12-15 00:00:00;short;50.0;5.0;0.0025;CBOT Wheat;CME
788;789;closed;22464.4;49.7;561610.0;548050.0;547485.0;14125.0;ICE_ATW1_EW;49.7;47.35;2015-12-01 00:00:00;2016-01-07 00:00:00;short;50.0;226.0;0.0025;ICE Rotterdam Coal;ICE
789;790;closed;7544.0;4715.0;188600.0;178010.0;177870.0;-10730.0;CME_NQ1_EW;4713.25;4446.75;2015-12-02 00:00:00;2016-01-07 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
790;791;closed;4879.616000000001;15.56;121990.40000000001;111720.0;110936.0;-11054.400000000009;ICE_SB1_EW;15.48;14.15;2015-12-04 00:00:00;2016-01-12 00:00:00;long;1120.0;7.0;0.0025;ICE Sugar No. 11;ICE
791;792;closed;14808.0;0.7404;370200.0;353600.0;353300.0;16900.0;CME_CD1_EW;0.7358;0.6864;2015-12-08 00:00:00;2016-01-25 00:00:00;short;100000.0;5.0;0.0025;CME Canadian Dollar CAD;CME
792;793;closed;7078.016000000001;36.56;176950.40000000002;171336.0;172546.0;4404.400000000023;ICE_M1_EW;36.41;32.56;2015-12-10 00:00:00;2016-01-08 00:00:00;short;1.0;4840.0;0.0025;ICE UK Natural Gas;ICE
793;794;closed;5745.6;119.7;143640.0;151890.0;150720.0;-7080.0;CME_LC1_EW;125.6;117.15;2015-12-10 00:00:00;2015-12-23 00:00:00;short;400.0;3.0;0.0025;CME Live Cattle;CME
794;795;closed;149674.473;99.775;3741861.825;3736798.92;3736705.1625;5156.662500000093;CME_FF1_EW;99.7775;99.619;2015-12-11 00:00:00;2016-03-17 00:00:00;short;4167.0;9.0;0.0025;CBOT 30-day Federal Funds;CME
795;796;closed;4492.8;1123.2;112320.0;102400.0;102200.0;10120.0;ICE_TF1_EW;1159.6;950.7;2015-12-14 00:00:00;2016-02-25 00:00:00;short;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
796;797;closed;8429.6;1053.7;210740.0;221760.0;221560.0;-10820.0;CME_GC1_EW;1107.8;1059.8;2015-12-18 00:00:00;2016-01-08 00:00:00;short;100.0;2.0;0.0025;NYMEX Gold;CME
797;798;closed;26106.5;1.4918;652662.5;629562.5;631881.25;20781.25;ICE_MP1_EW;1.4931;1.4154;2015-12-18 00:00:00;2016-02-02 00:00:00;short;62500.0;7.0;0.0025;ICE British Pound GBP;ICE
798;799;closed;25209.375;126.046875;630234.375;637656.25;637031.25;-6796.875;CME_TY1_EW;127.40625;125.609375;2015-12-24 00:00:00;2016-01-11 00:00:00;short;1000.0;5.0;0.0025;CBOT 10-year US Treasury Note;CME
799;800;closed;8184.0;0.682;204600.0;194910.00000000003;195809.99999999997;-8790.00000000003;CME_NE1_EW;0.6849;0.6527;2015-12-29 00:00:00;2016-01-11 00:00:00;long;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
800;801;closed;42620.0625;118.3890625;1065501.5625;1075500.0;1075992.1875;-10490.625;CME_FV1_EW;119.5546875;118.3984375;2015-12-30 00:00:00;2016-01-13 00:00:00;short;1000.0;9.0;0.0025;CBOT 5-year US Treasury Note;CME
