;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
1785;1786;closed;26146.4;71.05;653660.0;634340.0;633143.9999999999;-20516.000000000116;CME_LC1_EW;71.32;68.82;2000-01-10 00:00:00;2000-02-23 00:00:00;long;400.0;23.0;0.0025;CME Live Cattle;CME
1786;1787;closed;18080.0;452.0;452000.0;433500.0;433000.0;-19000.0;CME_MD1_EW;457.75;433.0;2000-01-11 00:00:00;2000-01-31 00:00:00;long;500.0;2.0;0.0025;CME S&P 400 Midcap Index;CME
1787;1788;closed;7526.400000000001;5.6;188160.0;180432.00000000003;182112.0;6048.0;ICE_SB1_EW;5.79;4.808;2000-01-12 00:00:00;2000-03-14 00:00:00;short;1120.0;30.0;0.0025;ICE Sugar No. 11;ICE
1788;1789;closed;22788.0;18990.0;569700.0;570000.0;570900.0;1200.0;CME_NK1_EW;20155.0;18710.0;2000-01-14 00:00:00;2000-03-14 00:00:00;long;5.0;6.0;0.0025;CME Nikkei 225;CME
1789;1790;closed;10118.880000000001;28.108;252972.0;285300.0;281340.0;28368.0;CME_CL1_EW;34.13;27.22;2000-01-18 00:00:00;2000-03-09 00:00:00;long;1000.0;9.0;0.0025;NYMEX WTI Crude Oil;CME
1790;1791;closed;11400.48;0.754;285012.0;325080.0;326403.0;41391.0;CME_HO1_EW;0.935;0.7704;2000-01-18 00:00:00;2000-01-25 00:00:00;long;42000.0;9.0;0.0025;NYMEX Heating Oil;CME
1791;1792;closed;14333.600000000002;155.8;358340.00000000006;403880.0;401580.0;43239.99999999994;CME_SM1_EW;188.94;159.3;2000-01-18 00:00:00;2000-05-26 00:00:00;long;100.0;23.0;0.0025;CBOT Soybean Meal;CME
1792;1793;closed;10520.0;26.3;263000.0;293500.0;288000.0;25000.0;ICE_B1_EW;31.9;25.62;2000-01-19 00:00:00;2000-03-09 00:00:00;long;1000.0;10.0;0.0025;ICE Brent Crude Oil;ICE
1793;1794;closed;18447.03;13.35;461175.75;445285.05000000005;459793.95;-1381.7999999999884;ICE_M1_EW;14.08;13.31;2000-01-20 00:00:00;2000-01-26 00:00:00;long;1.0;34545.0;0.0025;ICE UK Natural Gas;ICE
1794;1795;closed;9232.800000000001;3847.0;230820.0;207720.0;208500.0;-22320.0;CME_NQ1_EW;3889.5;3475.0;2000-01-20 00:00:00;2000-01-31 00:00:00;long;20.0;3.0;0.0025;CME NASDAQ 100 Index Mini;CME
1795;1796;closed;12428.0;239.0;310700.0;280800.0;283725.0;-26975.0;ICE_G1_EW;235.25;218.25;2000-01-21 00:00:00;2000-01-31 00:00:00;long;100.0;13.0;0.0025;ICE Gasoil;ICE
1796;1797;closed;28089.0;0.6242;702225.0;704475.0;704587.5;-2362.5;CME_SF1_EW;0.6263;0.6056;2000-01-25 00:00:00;2000-02-23 00:00:00;short;125000.0;9.0;0.0025;CME Swiss Franc CHF;CME
1797;1798;closed;173119.01508;94.421;4327975.377;4320595.62;4320595.62;7379.757000000216;CME_FF1_EW;94.422;94.19;2000-01-27 00:00:00;2000-02-23 00:00:00;short;4167.0;11.0;0.0025;CBOT 30-day Federal Funds;CME
1798;1799;closed;10281.6;81.6;257040.0;273105.0;274995.0;-17955.0;ICE_OJ1_EW;87.3;79.5;2000-01-28 00:00:00;2000-02-14 00:00:00;short;150.0;21.0;0.0025;ICE Orange Juice;ICE
1799;1800;closed;37098.0;103.05;927450.0;979920.0;981000.0;53550.0;ICE_DX1_EW;112.09;103.11;2000-01-28 00:00:00;2000-05-30 00:00:00;long;1000.0;9.0;0.0025;ICE US Dollar Index;ICE
1800;1801;closed;29610.0;0.987;740250.0;755775.0;754725.0;-14475.0;CME_EC1_EW;1.0063;0.9725;2000-01-28 00:00:00;2000-02-23 00:00:00;short;125000.0;6.0;0.0025;CME Euro FX;CME
1801;1802;closed;35504.0;0.634;887600.0;825160.0;825440.0;62160.0;CME_AD1_EW;0.6381;0.5685;2000-01-31 00:00:00;2000-06-07 00:00:00;short;100000.0;14.0;0.0025;CME Australian Dollar AUD;CME
1802;1803;closed;7800.0;780.0;195000.0;205000.0;204750.0;-9750.0;ICE_CC1_EW;819.0;734.0;2000-02-01 00:00:00;2000-03-08 00:00:00;short;10.0;25.0;0.0025;ICE Cocoa;ICE
1803;1804;closed;9331.2;3888.0;233280.0;249912.0;247878.0;14598.0;CME_NQ1_EW;4608.0;3906.5;2000-02-04 00:00:00;2000-03-16 00:00:00;long;20.0;3.0;0.0025;CME NASDAQ 100 Index Mini;CME
1804;1805;closed;43615.0;1.586;1090375.0;1040187.5;1035375.0;55000.0;CME_BP1_EW;1.614;1.4712;2000-02-04 00:00:00;2000-06-05 00:00:00;short;62500.0;11.0;0.0025;CME British Pound GBP;CME
1805;1806;closed;31664.5;9047.0;791612.5;816900.0;818650.0;-27037.5;CME_JY1_EW;9356.0;9011.0;2000-02-22 00:00:00;2000-03-02 00:00:00;short;12.5;7.0;0.0025;CME Japanese Yen JPY;CME
1806;1807;closed;17269.61432;13.538;431740.358;382692.0;407311.852;-24428.505999999994;ICE_M1_EW;13.524;12.772;2000-02-23 00:00:00;2000-02-29 00:00:00;long;1.0;31891.0;0.0025;ICE UK Natural Gas;ICE
1807;1808;closed;16212.0;57.9;405300.0;418250.0;419020.0;13720.0;ICE_CT1_EW;63.6;56.6;2000-02-23 00:00:00;2000-03-23 00:00:00;long;500.0;14.0;0.0025;ICE Cotton;ICE
1808;1809;closed;16230.720000000001;15.37;405768.0;436286.4;432062.39999999997;-26294.399999999965;CME_BO1_EW;16.366;15.33;2000-02-28 00:00:00;2000-03-14 00:00:00;short;600.0;44.0;0.0025;CBOT Soybean Oil;CME
1809;1810;closed;18144.0;5.04;453600.0;450000.0;450270.0;3330.0;CME_SI1_EW;5.175;4.798;2000-02-28 00:00:00;2000-09-01 00:00:00;short;5000.0;18.0;0.0025;NYMEX Silver;CME
1810;1811;closed;329603.86620000005;94.165;8240096.655000001;8181904.5;8181904.5;58192.15500000119;CME_FF1_EW;94.17;93.455;2000-03-01 00:00:00;2000-08-09 00:00:00;short;4167.0;21.0;0.0025;CBOT 30-day Federal Funds;CME
1811;1812;closed;9345.0;467.25;233625.0;230900.0;230095.0;-3530.0;CME_MD1_EW;485.9;460.19;2000-03-01 00:00:00;2000-03-15 00:00:00;long;500.0;1.0;0.0025;CME S&P 400 Midcap Index;CME
1812;1813;closed;29025.0;0.9675;725625.0;702525.0;699525.0;26100.0;CME_EC1_EW;0.9807;0.8927;2000-03-01 00:00:00;2000-05-30 00:00:00;short;125000.0;6.0;0.0025;CME Euro FX;CME
1813;1814;closed;30110.0;0.6022;752750.0;769750.0;774249.9999999999;-21499.999999999884;CME_SF1_EW;0.6194;0.5959;2000-03-01 00:00:00;2000-03-27 00:00:00;short;125000.0;10.0;0.0025;CME Swiss Franc CHF;CME
1814;1815;closed;32457.600000000002;72.45;811440.0;786060.7999999999;797753.6;-13686.400000000023;CME_LC1_EW;74.15;71.228;2000-03-02 00:00:00;2000-04-28 00:00:00;long;400.0;28.0;0.0025;CME Live Cattle;CME
1815;1816;closed;12259.0;235.75;306475.0;296660.0;295815.0;-10660.0;ICE_G1_EW;251.2;227.55;2000-03-03 00:00:00;2000-03-10 00:00:00;long;100.0;13.0;0.0025;ICE Gasoil;ICE
1816;1817;closed;196574.28000000003;93.6068;4914357.000000001;4906387.5;4906912.5;7444.500000000931;CME_ED1_EW;93.6038;93.3;2000-03-09 00:00:00;2000-04-05 00:00:00;short;2500.0;21.0;0.0025;CME Eurodollar;CME
1817;1818;closed;21634.100000000002;230.15;540852.5;544612.5;541087.5;235.0;CME_C1_EW;240.75;230.25;2000-03-14 00:00:00;2000-03-24 00:00:00;long;50.0;47.0;0.0025;CBOT Corn;CME
1818;1819;closed;18972.0;527.0;474300.0;477900.0;474525.0;225.0;CME_S1_EW;564.7;522.0;2000-03-15 00:00:00;2000-05-26 00:00:00;long;50.0;18.0;0.0025;CBOT Soybeans;CME
1819;1820;closed;9740.0;487.0;243500.0;237500.0;235000.0;-8500.0;CME_MD1_EW;505.35;470.0;2000-03-17 00:00:00;2000-04-13 00:00:00;long;500.0;1.0;0.0025;CME S&P 400 Midcap Index;CME
1820;1821;closed;15960.0;266.0;399000.0;374250.0;374625.0;-24375.0;CME_W1_EW;266.25;249.75;2000-03-20 00:00:00;2000-03-29 00:00:00;long;50.0;30.0;0.0025;CBOT Wheat;CME
1821;1822;closed;17220.0;17.5;430500.0;421152.0;428581.2;-1918.7999999999884;CME_BO1_EW;18.57;17.16;2000-03-20 00:00:00;2000-05-15 00:00:00;long;600.0;41.0;0.0025;CBOT Soybean Oil;CME
1822;1823;closed;7400.0;4625.0;185000.0;173120.0;173100.0;-11900.0;CME_NQ1_EW;4804.0;4327.5;2000-03-23 00:00:00;2000-03-31 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
1823;1824;closed;7118.4000000000015;2.966;177960.00000000003;235200.0;236700.0;58739.99999999997;CME_NG1_EW;4.398;2.822;2000-03-28 00:00:00;2000-06-08 00:00:00;long;10000.0;6.0;0.0025;NYMEX Natural Gas;CME
1824;1825;closed;24696.0;20580.0;617400.0;570000.0;593250.0;-24150.0;CME_NK1_EW;20660.0;19775.0;2000-03-29 00:00:00;2000-04-17 00:00:00;long;5.0;6.0;0.0025;CME Nikkei 225;CME
1825;1826;closed;17595.0;0.765;439875.0;452525.0;453962.5;-14087.5;CME_HG1_EW;0.7895;0.7435;2000-04-07 00:00:00;2000-04-26 00:00:00;short;25000.0;23.0;0.0025;COMEX Copper;CME
1826;1827;closed;13070.771999999999;14.3;326769.3;313058.7;327226.32;457.0200000000186;ICE_M1_EW;16.2;14.32;2000-04-11 00:00:00;2000-04-14 00:00:00;long;1.0;22851.0;0.0025;ICE UK Natural Gas;ICE
1827;1828;closed;5793.0;96.55;144825.0;155550.0;154950.0;-10125.0;ICE_KC1_EW;103.3;91.25;2000-04-11 00:00:00;2000-05-23 00:00:00;short;375.0;4.0;0.0025;ICE Coffee C;ICE
1828;1829;closed;12527.528;16.3;313188.2;275836.184;280524.39999999997;-32663.800000000047;ICE_M1_EW;15.86;14.6;2000-04-19 00:00:00;2000-04-26 00:00:00;long;1.0;19214.0;0.0025;ICE UK Natural Gas;ICE
1829;1830;closed;26428.5;0.5873;660712.5;671400.0;670950.0;-10237.5;CME_SF1_EW;0.5964;0.5761;2000-04-26 00:00:00;2000-05-30 00:00:00;short;125000.0;9.0;0.0025;CME Swiss Franc CHF;CME
1830;1831;closed;382222.5;93.225;9555562.5;9548900.0;9548387.5;7175.0;CME_ED1_EW;93.22;93.032;2000-04-28 00:00:00;2000-06-05 00:00:00;short;2500.0;41.0;0.0025;CME Eurodollar;CME
1831;1832;closed;13850.4;79.6;346260.0;373230.0;368445.0;-22185.0;ICE_OJ1_EW;84.7;78.8;2000-04-28 00:00:00;2000-06-19 00:00:00;short;150.0;29.0;0.0025;ICE Orange Juice;ICE
1832;1833;closed;20884.8;274.8;522120.0;541500.0;542260.0;-20140.0;CME_GC1_EW;285.4;270.7;2000-05-01 00:00:00;2000-06-06 00:00:00;short;100.0;19.0;0.0025;NYMEX Gold;CME
1833;1834;closed;189315.0;98.6015625;4732875.0;4743000.0;4741500.0;-8625.0;CME_TU1_EW;98.78125;98.234375;2000-05-02 00:00:00;2000-06-02 00:00:00;short;2000.0;24.0;0.0025;CBOT 2-year US Treasury Note;CME
1834;1835;closed;61906.8;0.6729;1547670.0;1559860.0;1556869.9999999998;-9199.999999999767;CME_CD1_EW;0.6769;0.6623;2000-05-03 00:00:00;2000-06-05 00:00:00;short;100000.0;23.0;0.0025;CME Canadian Dollar CAD;CME
1835;1836;closed;18164.0;239.0;454100.0;438425.0;437950.0;-16150.0;CME_C1_EW;243.8;230.5;2000-05-04 00:00:00;2000-05-26 00:00:00;long;50.0;38.0;0.0025;CBOT Corn;CME
1836;1837;closed;66050.3125;97.1328125;1651257.8125;1667859.375;1666929.6875;-15671.875;CME_FV1_EW;98.0546875;96.5546875;2000-05-04 00:00:00;2000-06-02 00:00:00;short;1000.0;17.0;0.0025;CBOT 5-year US Treasury Note;CME
1837;1838;closed;11773.44;6.57;294336.0;363776.0;366912.0;72576.0;ICE_SB1_EW;8.82;6.45;2000-05-05 00:00:00;2000-06-19 00:00:00;long;1120.0;40.0;0.0025;ICE Sugar No. 11;ICE
1838;1839;closed;11819.08;17.0;295477.0;330239.0;363262.89999999997;67785.89999999997;ICE_M1_EW;22.572;16.78;2000-05-12 00:00:00;2000-06-01 00:00:00;long;1.0;17381.0;0.0025;ICE UK Natural Gas;ICE
1839;1840;closed;17391.0;280.5;434775.0;411525.0;409587.5;-25187.5;CME_W1_EW;282.25;264.25;2000-05-15 00:00:00;2000-06-08 00:00:00;long;50.0;31.0;0.0025;CBOT Wheat;CME
1840;1841;closed;17100.0;17100.0;427500.0;427375.0;422000.0;5500.0;CME_NK1_EW;16985.0;15945.0;2000-05-18 00:00:00;2000-06-02 00:00:00;short;5.0;5.0;0.0025;CME Nikkei 225;CME
1841;1842;closed;11528.0;524.0;288200.0;312400.0;312400.0;24200.0;CME_PL1_EW;612.1;529.3;2000-05-22 00:00:00;2000-09-27 00:00:00;long;50.0;11.0;0.0025;NYMEX Platinum;CME
1842;1843;closed;15228.0;63.45;380700.0;352800.0;353940.0;-26760.0;ICE_CT1_EW;63.42;58.99;2000-05-23 00:00:00;2000-06-05 00:00:00;long;500.0;12.0;0.0025;ICE Cotton;ICE
1843;1844;closed;4824.0;3015.0;120600.0;149800.0;150180.0;-29580.0;CME_NQ1_EW;3754.5;3125.5;2000-05-24 00:00:00;2000-06-12 00:00:00;short;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
1844;1845;closed;9665.25;92.05;241631.25;235462.5;236512.49999999997;5118.750000000029;ICE_KC1_EW;92.55;80.8;2000-06-07 00:00:00;2000-07-12 00:00:00;short;375.0;7.0;0.0025;ICE Coffee C;ICE
1845;1846;closed;10632.0;4.43;265800.0;240000.0;243779.99999999997;-22020.00000000003;CME_NG1_EW;4.488;4.063;2000-06-16 00:00:00;2000-06-20 00:00:00;long;10000.0;6.0;0.0025;NYMEX Natural Gas;CME
1846;1847;closed;10220.0;511.0;255500.0;245000.0;243700.0;-11800.0;CME_MD1_EW;524.5;487.4;2000-06-20 00:00:00;2000-07-31 00:00:00;long;500.0;1.0;0.0025;CME S&P 400 Midcap Index;CME
1847;1848;closed;18972.0;306.0;474300.0;442912.5;445237.5;-29062.5;CME_KW1_EW;311.5;287.25;2000-06-21 00:00:00;2000-07-05 00:00:00;long;50.0;31.0;0.0025;CME Kansas City Wheat;CME
1848;1849;closed;353476.0;93.02;8836900.0;8849725.0;8851150.0;-14250.0;CME_ED1_EW;93.17;93.02;2000-06-22 00:00:00;2000-07-06 00:00:00;short;2500.0;38.0;0.0025;CME Eurodollar;CME
1849;1850;closed;11984.0;1498.0;299600.0;286300.0;286250.0;-13350.0;CME_ES1_EW;1524.0;1431.25;2000-06-22 00:00:00;2000-07-31 00:00:00;long;50.0;4.0;0.0025;CME S&P 500 Index E-Mini;CME
1850;1851;closed;11376.0;237.0;284400.0;286860.0;287460.0;3060.0;ICE_G1_EW;259.5;239.55;2000-06-22 00:00:00;2000-07-10 00:00:00;long;100.0;12.0;0.0025;ICE Gasoil;ICE
1851;1852;closed;29229.0;9743.0;730725.0;706575.0;706950.0;-23775.0;CME_JY1_EW;9702.0;9426.0;2000-06-23 00:00:00;2000-07-07 00:00:00;long;12.5;6.0;0.0025;CME Japanese Yen JPY;CME
1852;1853;closed;8179.92;0.8115;204498.0;191268.0;192528.0;-11970.0;CME_HO1_EW;0.84548;0.764;2000-06-23 00:00:00;2000-07-24 00:00:00;long;42000.0;6.0;0.0025;NYMEX Heating Oil;CME
1853;1854;closed;8944.000000000002;4.472;223600.00000000003;200500.0;205450.0;-18150.00000000003;CME_NG1_EW;4.6434;4.109;2000-06-23 00:00:00;2000-07-06 00:00:00;long;10000.0;5.0;0.0025;NYMEX Natural Gas;CME
1854;1855;closed;10382.0;895.0;259550.0;231420.0;231420.0;-28130.0;ICE_CC1_EW;887.0;798.0;2000-06-23 00:00:00;2000-08-04 00:00:00;long;10.0;29.0;0.0025;ICE Cocoa;ICE
1855;1856;closed;12870.0;195.0;321750.0;312262.5;309622.5;12127.5;CME_C1_EW;194.75;174.75;2000-06-29 00:00:00;2000-09-15 00:00:00;short;50.0;33.0;0.0025;CBOT Corn;CME
1856;1857;closed;11528.0;52.4;288200.0;308275.0;308055.0;-19855.0;ICE_CT1_EW;56.01;51.664;2000-06-29 00:00:00;2000-07-13 00:00:00;short;500.0;11.0;0.0025;ICE Cotton;ICE
1857;1858;closed;12951.1424;9.034;323778.56;347648.0;350515.19999999995;26736.639999999956;ICE_SB1_EW;11.06;8.484;2000-06-30 00:00:00;2000-09-18 00:00:00;long;1120.0;32.0;0.0025;ICE Sugar No. 11;ICE
1858;1859;closed;35270.4;66.8;881760.0;893640.0;892980.0000000001;-11220.000000000116;CME_LC1_EW;68.42;65.87;2000-07-03 00:00:00;2000-09-15 00:00:00;short;400.0;33.0;0.0025;CME Live Cattle;CME
1859;1860;closed;9728.0;30.4;243200.0;216000.0;214640.0;-28560.0;ICE_B1_EW;29.7;26.83;2000-07-04 00:00:00;2000-07-27 00:00:00;long;1000.0;8.0;0.0025;ICE Brent Crude Oil;ICE
1860;1861;closed;13305.6;15.4;332640.0;342360.0;344304.0;-11664.0;CME_BO1_EW;15.94;15.07;2000-07-05 00:00:00;2000-09-06 00:00:00;short;600.0;36.0;0.0025;CBOT Soybean Oil;CME
1861;1862;closed;43546.25;98.96875;1088656.25;1103953.125;1103953.125;15296.875;CME_TY1_EW;101.859375;97.828125;2000-07-06 00:00:00;2000-11-06 00:00:00;long;1000.0;11.0;0.0025;CBOT 10-year US Treasury Note;CME
1862;1863;closed;12978.0;463.5;324450.0;324100.0;325500.0;-1050.0;CME_S1_EW;465.0;434.0;2000-07-14 00:00:00;2000-08-17 00:00:00;short;50.0;14.0;0.0025;CBOT Soybeans;CME
1863;1864;closed;14508.0;78.0;362700.0;335032.5;328894.5;33805.5;ICE_OJ1_EW;79.7;66.2;2000-07-17 00:00:00;2000-11-07 00:00:00;short;150.0;31.0;0.0025;ICE Orange Juice;ICE
1864;1865;closed;15120.0;756.0;378000.0;397500.0;396050.0;18050.0;CME_PA1_EW;855.15;762.0;2000-07-21 00:00:00;2000-08-04 00:00:00;long;100.0;5.0;0.0025;NYMEX Palladium;CME
1865;1866;closed;20808.0;0.867;520200.0;527400.0;529200.0;9000.0;CME_HG1_EW;0.9302;0.854;2000-07-24 00:00:00;2000-10-13 00:00:00;long;25000.0;24.0;0.0025;COMEX Copper;CME
1866;1867;closed;31580.16;98.688;789504.0;783049.6000000001;783148.8;-6355.199999999953;CME_US1_EW;100.562;97.8936;2000-07-24 00:00:00;2000-09-19 00:00:00;long;1000.0;8.0;0.0025;CBOT 30-year US Treasury Bond;CME
1867;1868;closed;13455.2;152.9;336380.0;343200.0;344080.0;-7700.0;CME_SM1_EW;156.4;146.3;2000-07-25 00:00:00;2000-08-17 00:00:00;short;100.0;22.0;0.0025;CBOT Soybean Meal;CME
1868;1869;closed;190815.0;99.3828125;4770375.0;4799250.0;4798875.0;28500.0;CME_TU1_EW;100.3203125;99.3515625;2000-07-28 00:00:00;2000-11-07 00:00:00;long;2000.0;24.0;0.0025;CBOT 2-year US Treasury Note;CME
1869;1870;closed;12704.0;15880.0;317600.0;338400.0;332700.0;-15100.0;CME_NK1_EW;16635.0;15710.0;2000-07-31 00:00:00;2000-08-25 00:00:00;short;5.0;4.0;0.0025;CME Nikkei 225;CME
1870;1871;closed;27666.0;9222.0;691650.0;707100.0;706800.0;-15150.0;CME_JY1_EW;9424.0;9187.0;2000-07-31 00:00:00;2000-08-29 00:00:00;short;12.5;6.0;0.0025;CME Japanese Yen JPY;CME
1871;1872;closed;79506.25;99.3828125;1987656.25;2010468.75;2010312.5;22656.25;CME_FV1_EW;101.3828125;99.375;2000-08-02 00:00:00;2000-11-06 00:00:00;long;1000.0;20.0;0.0025;CBOT 5-year US Treasury Note;CME
1872;1873;closed;26592.0;110.8;664800.0;692700.0;693000.0;28200.0;ICE_DX1_EW;118.45;110.01;2000-08-04 00:00:00;2000-11-02 00:00:00;long;1000.0;6.0;0.0025;ICE US Dollar Index;ICE
1873;1874;closed;12402.0;238.5;310050.0;325000.0;325325.0;-15275.0;CME_W1_EW;250.25;233.5;2000-08-07 00:00:00;2000-08-30 00:00:00;short;50.0;26.0;0.0025;CBOT Wheat;CME
1874;1875;closed;14769.6;61.54;369240.0;333900.0;333420.0;35820.0;CME_LN1_EW;61.076;51.57;2000-08-09 00:00:00;2000-09-21 00:00:00;short;400.0;15.0;0.0025;CME Lean Hogs;CME
1875;1876;closed;5969.999999999999;79.6;149249.99999999997;152437.5;155906.25;-6656.250000000029;ICE_KC1_EW;83.15;73.1;2000-08-10 00:00:00;2000-10-12 00:00:00;short;375.0;5.0;0.0025;ICE Coffee C;ICE
1876;1877;closed;8608.32;0.854;215208.0;237510.0;240609.6;25401.600000000006;CME_HO1_EW;1.0498;0.8582;2000-08-11 00:00:00;2000-09-25 00:00:00;long;42000.0;6.0;0.0025;NYMEX Heating Oil;CME
1877;1878;closed;12696.0;264.5;317400.0;384600.0;373500.0;56100.0;ICE_G1_EW;333.0;268.5;2000-08-11 00:00:00;2000-09-15 00:00:00;long;100.0;12.0;0.0025;ICE Gasoil;ICE
1878;1879;closed;10530.0;526.5;263250.0;260000.0;258750.0;-4500.0;CME_MD1_EW;552.34;517.5;2000-08-18 00:00:00;2000-10-09 00:00:00;long;500.0;1.0;0.0025;CME S&P 400 Midcap Index;CME
1879;1880;closed;41030.0;1.492;1025750.0;1010625.0;988762.5;36987.5;CME_BP1_EW;1.4882;1.4004;2000-08-21 00:00:00;2000-09-22 00:00:00;short;62500.0;11.0;0.0025;CME British Pound GBP;CME
1880;1881;closed;7695.999999999999;4.81;192399.99999999997;199200.00000000003;198039.99999999997;5640.0;CME_NG1_EW;5.63;4.52;2000-08-22 00:00:00;2000-10-20 00:00:00;long;10000.0;4.0;0.0025;NYMEX Natural Gas;CME
1881;1882;closed;10502.4;32.82;262560.0;251200.0;261440.0;-1120.0;CME_CL1_EW;36.348;32.68;2000-08-29 00:00:00;2000-09-25 00:00:00;long;1000.0;8.0;0.0025;NYMEX WTI Crude Oil;CME
1882;1883;closed;10035.2;31.36;250880.0;242000.0;250000.0;-880.0;ICE_B1_EW;34.55;31.25;2000-08-30 00:00:00;2000-09-25 00:00:00;long;1000.0;8.0;0.0025;ICE Brent Crude Oil;ICE
1883;1884;closed;8437.65048;19.026;210941.262;236374.84;238813.97999999998;27872.717999999993;ICE_M1_EW;23.52;18.642;2000-08-30 00:00:00;2000-09-25 00:00:00;long;1.0;11087.0;0.0025;ICE UK Natural Gas;ICE
1884;1885;closed;14278.000000000002;64.9;356950.00000000006;352549.99999999994;353705.0;-3245.000000000058;ICE_CT1_EW;67.42;62.02;2000-08-30 00:00:00;2000-12-26 00:00:00;long;500.0;11.0;0.0025;ICE Cotton;ICE
1885;1886;closed;26772.0;0.8924;669300.0;659475.0;661950.0;7350.0;CME_EC1_EW;0.9004;0.8516;2000-08-30 00:00:00;2000-09-25 00:00:00;short;125000.0;6.0;0.0025;CME Euro FX;CME
1886;1887;closed;214652.1;93.327;5366302.5;5362737.5;5362737.5;-3565.0;CME_ED1_EW;93.357;93.265;2000-09-01 00:00:00;2000-09-26 00:00:00;long;2500.0;23.0;0.0025;CME Eurodollar;CME
1887;1888;closed;18276.0;1523.0;456900.0;433200.0;432975.0;-23925.0;CME_ES1_EW;1512.0;1443.25;2000-09-05 00:00:00;2000-09-27 00:00:00;long;50.0;6.0;0.0025;CME S&P 500 Index E-Mini;CME
1888;1889;closed;6572.0;4107.5;164300.0;141160.0;141140.0;-23160.0;CME_NQ1_EW;3999.0;3528.5;2000-09-05 00:00:00;2000-10-03 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
1889;1890;closed;31645.600000000006;0.5651;791140.0000000001;763700.0;752080.0;39060.00000000012;CME_AD1_EW;0.5653;0.5112;2000-09-06 00:00:00;2000-12-04 00:00:00;short;100000.0;14.0;0.0025;CME Australian Dollar AUD;CME
1890;1891;closed;30866.0;0.5612;771650.0;796675.0;800525.0000000001;-28875.000000000116;CME_SF1_EW;0.5822;0.5624;2000-09-07 00:00:00;2000-09-25 00:00:00;short;125000.0;11.0;0.0025;CME Swiss Franc CHF;CME
1891;1892;closed;31320.0;270.0;783000.0;797209.9999999999;795470.0;-12470.0;CME_GC1_EW;278.4;265.3;2000-09-21 00:00:00;2000-12-07 00:00:00;short;100.0;29.0;0.0025;NYMEX Gold;CME
1892;1893;closed;11014.6944;23.97;275367.36;284328.0;287314.88;11947.520000000019;ICE_M1_EW;27.07;22.9;2000-09-28 00:00:00;2000-10-23 00:00:00;long;1.0;11488.0;0.0025;ICE UK Natural Gas;ICE
1893;1894;closed;15370.0;15370.0;384250.0;382750.0;384000.0;250.0;CME_NK1_EW;15510.0;14530.0;2000-10-11 00:00:00;2000-11-07 00:00:00;short;5.0;5.0;0.0025;CME Nikkei 225;CME
1894;1895;closed;5032.0;3145.0;125800.0;140160.0;139980.0;-14180.0;CME_NQ1_EW;3499.5;3046.5;2000-10-12 00:00:00;2000-10-23 00:00:00;short;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
1895;1896;closed;10785.6;1.07;269640.0;228816.0;232268.4;-37371.600000000006;CME_HO1_EW;1.0161;0.9217;2000-10-13 00:00:00;2000-11-06 00:00:00;long;42000.0;6.0;0.0025;NYMEX Heating Oil;CME
1896;1897;closed;68660.8;0.6602;1716520.0;1699880.0000000002;1694940.0;21580.0;CME_CD1_EW;0.6644;0.6423;2000-10-13 00:00:00;2000-12-01 00:00:00;short;100000.0;26.0;0.0025;CME Canadian Dollar CAD;CME
1897;1898;closed;11303.488000000001;10.97;282587.2;260691.19999999998;264555.2;-18032.0;ICE_SB1_EW;11.39;10.27;2000-10-16 00:00:00;2000-10-26 00:00:00;long;1120.0;23.0;0.0025;ICE Sugar No. 11;ICE
1898;1899;closed;18506.88;15.12;462672.0;468180.0;468486.0;-5814.0;CME_BO1_EW;15.31;14.57;2000-10-17 00:00:00;2000-11-16 00:00:00;short;600.0;51.0;0.0025;CBOT Soybean Oil;CME
1899;1900;closed;42316.79999999999;69.6;1057919.9999999998;1166904.0;1169944.0;112024.00000000023;CME_LC1_EW;79.0;69.47;2000-10-18 00:00:00;2001-01-05 00:00:00;long;400.0;38.0;0.0025;CME Live Cattle;CME
1900;1901;closed;25308.0;0.8436;632700.0;649050.0;647025.0;-14325.0;CME_EC1_EW;0.8627;0.8296;2000-10-19 00:00:00;2000-11-02 00:00:00;short;125000.0;6.0;0.0025;CME Euro FX;CME
1901;1902;closed;30932.0;0.5624;773300.0;784987.5;784987.5;-11687.5;CME_SF1_EW;0.5709;0.5519;2000-10-19 00:00:00;2000-11-06 00:00:00;short;125000.0;11.0;0.0025;CME Swiss Franc CHF;CME
1902;1903;closed;40262.4;100.656;1006560.0;990310.0;990310.0000000001;-16249.999999999884;CME_US1_EW;101.219;99.031;2000-10-23 00:00:00;2000-11-06 00:00:00;long;1000.0;10.0;0.0025;CBOT 30-year US Treasury Bond;CME
